Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
245,USED,PISTON HELICOPTERS,2007,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,1900,USA,TX,459000
246,USED,SINGLE ENGINE PISTON,2007,VAN'S AIRCRAFT,RV-7/7A,UNITED STATES,700,USA,CO,135000
248,USED,SINGLE ENGINE PISTON,2008,BEECHCRAFT,G36 BONANZA,UNITED STATES,1032,USA,OH,520000
249,USED,PISTON HELICOPTERS,2004,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,6566,USA,FL,110000
250,USED,SINGLE ENGINE PISTON,2004,SONEX AIRCRAFT,SONEX,UNITED STATES,328,USA,AZ,35000
251,USED,SINGLE ENGINE PISTON,2004,STEWART 51,S-51D MUSTANG,UNITED STATES,65,USA,TN,189000
252,USED,SINGLE ENGINE PISTON,2004,VAN'S AIRCRAFT,RV-4,UNITED STATES,1200,USA,WA,69500
253,USED,SINGLE ENGINE PISTON,2005,AMERICAN CHAMPION,7-ECA AURORA,UNITED STATES,530,USA,,84900
254,USED,SINGLE ENGINE PISTON,2005,AMERICAN CHAMPION,8-KCAB SUPER DECATHLON,UNITED STATES,1000,USA,WA,22000
255,USED,MULTI ENGINE PISTON,2005,BEECHCRAFT,58 BARON,UNITED STATES,1720,USA,NC,550000
256,USED,SINGLE ENGINE PISTON,2005,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,1980,USA,TX,369900
257,USED,PRIVATE JETS,2005,BEECHCRAFT,PREMIER I,UNITED STATES,4622,USA,OH,1250000
258,USED,SINGLE ENGINE PISTON,2005,CESSNA,182T SKYLANE,UNITED STATES,2000,USA,NY,257900
259,USED,PRIVATE JETS,2005,CESSNA,CITATION CJ3,UNITED STATES,4000,USA,IN,2950000
260,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2,UNITED STATES,2780,USA,MI,324900
261,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2 GTS,UNITED STATES,865,USA,TX,274900
262,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2 GTS,UNITED STATES,905,USA,OH,279900
263,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2 GTS,UNITED STATES,1316,USA,WI,250000
264,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2 GTS,UNITED STATES,1335,USA,OH,294900
265,USED,SINGLE ENGINE PISTON,2005,CIRRUS,SR22-G2 GTS,UNITED STATES,2560,USA,VA,49500
266,USED,SINGLE ENGINE PISTON,2005,CESSNA,400,UNITED STATES,1235,USA,NC,239000
267,USED,SINGLE ENGINE PISTON,1999,PIPER AIRCRAFT,SARATOGA II HP,UNITED STATES,3425,USA,MI,297000
268,USED,SINGLE ENGINE PISTON,1999,PZL,M26,POLAND,870,USA,WV,140000
269,USED,PISTON HELICOPTERS,1999,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,6299,USA,TN,69000
270,USED,PISTON HELICOPTERS,1999,ROBINSON HELICOPTER,R44 ASTRO,UNITED STATES,1903,USA,MI,59000
271,USED,PISTON HELICOPTERS,1999,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,5426,USA,FL,240000
272,USED,PISTON HELICOPTERS,1999,ROTORWAY INTERNATIONAL,EXEC 162F,UNITED STATES,403,USA,FL,55000
273,USED,SINGLE ENGINE PISTON,1999,SWEARINGEN,SX-300,UNITED STATES,1375,USA,FL,279500
274,USED,TURBOPROP,2000,CESSNA,CARAVAN 208,UNITED STATES,5411,CANADA,,1140000
275,USED,SINGLE ENGINE PISTON,2000,CESSNA,T206H,UNITED STATES,2450,USA,TX,325000
276,USED,SINGLE ENGINE PISTON,2000,CESSNA,300,UNITED STATES,1250,USA,NC,209000
277,USED,PRIVATE JETS,2000,DASSAULT AVIATION,FALCON 2000,FRANCE,12188,USA,MA,2750000
278,USED,SINGLE ENGINE PISTON,2000,GLASAIR AVIATION,GLASTAR,UNITED STATES,484,USA,FL,109000
279,USED,SINGLE ENGINE PISTON,2000,LANCAIR,360,UNITED STATES,700,USA,IL,89000
280,USED,SINGLE ENGINE PISTON,2000,LANCAIR,IV-P,UNITED STATES,1216,USA,CA,310000
281,USED,SINGLE ENGINE PISTON,2000,MAULE AIR,MT-7-260,UNITED STATES,1436,USA,ND,232000
282,USED,SINGLE ENGINE PISTON,2000,PIPER AIRCRAFT,ARROW,UNITED STATES,8256,USA,CA,108000
283,USED,SINGLE ENGINE PISTON,2000,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,1920,USA,,189900
284,USED,MULTI ENGINE PISTON,2000,PIPER AIRCRAFT,SENECA V,UNITED STATES,1021,USA,IL,385000
285,USED,SINGLE ENGINE PISTON,1991,GLASAIR AVIATION,GLASAIR III,UNITED STATES,1392,USA,GA,159000
286,USED,SINGLE ENGINE PISTON,1991,MAULE AIR,MXT-7-180,UNITED STATES,1050,USA,CA,75500
287,USED,SINGLE ENGINE PISTON,1991,PRESCOTT AERONAUTICAL,PUSHER,UNITED STATES,150,USA,CA,87500
288,USED,PISTON HELICOPTERS,1991,ROBINSON HELICOPTER,R22 BETA,UNITED STATES,9744,USA,PA,85000
289,USED,PISTON HELICOPTERS,1991,ROBINSON HELICOPTER,R22 BETA,UNITED STATES,12949,USA,TN,38000
290,USED,PISTON HELICOPTERS,1991,ROBINSON HELICOPTER,R22 MARINER,UNITED STATES,982,USA,TX,147000
291,USED,SINGLE ENGINE PISTON,1991,YAKOVLEV,YAK 52,SOVIET UNION,1220,USA,NJ,64000
292,USED,MULTI ENGINE PISTON,1992,BEECHCRAFT,58 BARON,UNITED STATES,3100,USA,NC,339000
293,USED,TURBINE HELICOPTERS,1992,BELL TEXTRON,FUSION 212,UNITED STATES,15945,USA,TX,3375000
294,USED,PRIVATE JETS,1992,CESSNA,CITATION II,UNITED STATES,8174,USA,OH,1095000
295,USED,SINGLE ENGINE PISTON,1992,GLASAIR AVIATION,GLASAIR II FT,UNITED STATES,870,USA,MA,67500
296,USED,SINGLE ENGINE PISTON,1992,LANCAIR,235,UNITED STATES,497,KENYA,,50000
297,USED,TURBOPROP,1992,SHORT BROTHERS,TUCANO MK1,UNITED KINGDOM,3469,USA,AZ,1025000
298,USED,TURBOPROP,1992,SHORT BROTHERS,TUCANO MK1,UNITED KINGDOM,2026,USA,AZ,950000
299,USED,SINGLE ENGINE PISTON,1992,SOCATA,TB-9 TAMPICO,FRANCE,6900,USA,FL,49000
300,USED,PISTON HELICOPTERS,1982,ENSTROM HELICOPTER CORPORATION,F28F,UNITED STATES,4412,USA,TN,160000
302,USED,SINGLE ENGINE PISTON,1982,MOONEY INTERNATIONAL CORP,M20J 201,UNITED STATES,1515,USA,CA,78700
303,USED,SINGLE ENGINE PISTON,1982,PIPER AIRCRAFT,ARCHER II,UNITED STATES,2269,USA,FL,91900
304,USED,SINGLE ENGINE PISTON,1982,PIPER AIRCRAFT,SARATOGA,UNITED STATES,4550,USA,MI,155000
305,USED,SINGLE ENGINE PISTON,1982,PIPER AIRCRAFT,SARATOGA,UNITED STATES,2992,USA,OR,173900
306,USED,MULTI ENGINE PISTON,1982,PIPER AIRCRAFT,SENECA III,UNITED STATES,11122,USA,FL,199500
307,USED,SINGLE ENGINE PISTON,1982,PIPER AIRCRAFT,TURBO SARATOGA SP 1980 - 1987,UNITED STATES,6480,USA,FL,259000
308,USED,PRIVATE JETS,1983,AERO,L-39C ALBATROS,CZECHOSLOVAKIA,1700,USA,IL,365000
309,USED,PRIVATE JETS,1983,AERO,L-39C ALBATROS,CZECHOSLOVAKIA,979,USA,IL,155000
310,USED,MULTI ENGINE PISTON,1983,PIPER AIRCRAFT CORPORATION,602P,UNITED STATES,1860,USA,CO,189800
311,USED,SINGLE ENGINE PISTON,1983,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,3914,USA,TX,235000
312,USED,TURBINE HELICOPTERS,1983,BELL TEXTRON,206L-1,UNITED STATES,7458,USA,NY,599000
313,USED,SINGLE ENGINE PISTON,1983,CESSNA,172P SKYHAWK,UNITED STATES,12183,USA,WI,65000
314,USED,MULTI ENGINE PISTON,1983,CESSNA,303 CRUSADER,UNITED STATES,6385,USA,IN,150000
315,USED,SINGLE ENGINE PISTON,1983,HELIO AIRCRAFT COMPANY,H-800,UNITED STATES,870,USA,TN,169500
316,USED,MULTI ENGINE PISTON,1980,CESSNA,310R,UNITED STATES,7525,USA,VA,145000
317,USED,MULTI ENGINE PISTON,1980,CESSNA,340A,UNITED STATES,2617,USA,FL,139500
318,USED,PRIVATE JETS,1980,CESSNA,CITATION II,UNITED STATES,4464,USA,OK,900000
319,USED,PRIVATE JETS,1980,CESSNA,CITATION II,UNITED STATES,9600,USA,VA,395000
320,USED,TURBOPROP,1980,CESSNA,CONQUEST II,UNITED STATES,9110,USA,IL,899000
321,USED,TURBOPROP,1980,CESSNA,P210 SILVER EAGLE,UNITED STATES,4652,USA,AR,550000
322,USED,TURBOPROP,1980,CESSNA,P210 SILVER EAGLE,UNITED STATES,3395,CANADA,,575000
323,USED,TURBOPROP,1980,CESSNA,P210 SILVER EAGLE,UNITED STATES,3955,USA,OK,540000
324,USED,SINGLE ENGINE PISTON,1980,CESSNA,P210N,UNITED STATES,4630,USA,OH,199900
325,USED,SINGLE ENGINE PISTON,1980,CESSNA,P210N PRESSURIZED CENTURION,UNITED STATES,7440,USA,NY,205000
326,USED,SINGLE ENGINE PISTON,1980,CESSNA,T182RG SKYLANE,UNITED STATES,2089,USA,CA,147500
328,USED,SINGLE ENGINE PISTON,1980,CESSNA,T210N,UNITED STATES,6203,USA,IN,199900
329,USED,SINGLE ENGINE PISTON,1980,CESSNA,T210N,UNITED STATES,8036,USA,OK,192500
330,USED,PRIVATE JETS,1978,LEARJET,35A,UNITED STATES,10403,USA,MS,474900
331,USED,TURBOPROP,1978,MITSUBISHI HEAVY INDUSTRIES,MU 2N,JAPAN,6450,USA,TN,549900
332,USED,TURBOPROP,1978,PILATUS,PC-7,SWITZERLAND,4836,GERMANY,,698000
333,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,ARCHER II,UNITED STATES,11830,USA,TN,59900
334,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,CHEROKEE 6/300,UNITED STATES,5800,USA,NV,85000
335,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,LANCE II,UNITED STATES,3501,USA,PA,134900
336,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,LANCE II,UNITED STATES,2256,USA,AR,100000
337,USED,MULTI ENGINE PISTON,1978,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,UNITED STATES,7736,USA,ND,349000
338,USED,MULTI ENGINE PISTON,1978,PIPER AIRCRAFT,NAVAJO CR,UNITED STATES,9003,USA,TX,185995
339,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,2634,CANADA,,117000
340,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,TURBO ARROW III,UNITED STATES,4158,USA,OR,74500
341,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,TURBO LANCE II,UNITED STATES,4304,USA,IN,124500
342,USED,SINGLE ENGINE PISTON,1978,PIPER AIRCRAFT,TURBO LANCE II,UNITED STATES,3702,USA,OH,84000
344,USED,SINGLE ENGINE PISTON,1978,BEECHCRAFT,C23 SUNDOWNER 180,UNITED STATES,4043,USA,CA,49853
345,USED,TURBINE HELICOPTERS,1977,BELL TEXTRON,212,UNITED STATES,25894,USA,FL,1495000
346,USED,SINGLE ENGINE PISTON,1977,BELLANCA,17-30A SUPER VIKING 1979 AND NEWER,UNITED STATES,2083,USA,FL,65000
347,USED,SINGLE ENGINE PISTON,1977,BELLANCA,17-31ATC TURBO SUPER VIKING,UNITED STATES,2796,USA,NV,98500
348,USED,SINGLE ENGINE PISTON,1977,CESSNA,152,UNITED STATES,3060,USA,FL,84000
349,USED,SINGLE ENGINE PISTON,1977,CESSNA,172 HAWK XP-R172,UNITED STATES,2108,USA,PA,129900
350,USED,SINGLE ENGINE PISTON,1977,CESSNA,172 HAWK XP-R172,UNITED STATES,11194,USA,DE,60000
351,USED,SINGLE ENGINE PISTON,1977,CESSNA,172 HAWK XP-R172,UNITED STATES,3550,CANADA,,70000
352,USED,SINGLE ENGINE PISTON,1977,CESSNA,172K SKYHAWK,UNITED STATES,4482,USA,MT,164900
353,USED,SINGLE ENGINE PISTON,1977,CESSNA,172N SKYHAWK,UNITED STATES,5088,USA,WV,47500
354,USED,SINGLE ENGINE PISTON,1977,CESSNA,172N SKYHAWK,UNITED STATES,4163,USA,MN,110000
355,USED,SINGLE ENGINE PISTON,1977,CESSNA,172N SKYHAWK,UNITED STATES,17269093,USA,FL,99000
356,USED,SINGLE ENGINE PISTON,1977,CESSNA,172N SKYHAWK,UNITED STATES,6428,USA,FL,79500
357,USED,SINGLE ENGINE PISTON,1977,CESSNA,172N SKYHAWK,UNITED STATES,9417,CANADA,,69899
358,USED,SINGLE ENGINE PISTON,1977,CESSNA,182Q SKYLANE,UNITED STATES,3922,USA,FL,109500
359,USED,MULTI ENGINE PISTON,1977,CESSNA,337G,UNITED STATES,4692,USA,OK,115000
360,USED,MULTI ENGINE PISTON,1977,CESSNA,340A,UNITED STATES,3374,USA,FL,299900
361,USED,MULTI ENGINE PISTON,1977,CESSNA,340A,UNITED STATES,4137,USA,TX,159000
362,USED,MULTI ENGINE PISTON,1977,CESSNA,340A,UNITED STATES,3374,USA,FL,299900
363,USED,MULTI ENGINE PISTON,1977,CESSNA,340A,UNITED STATES,7039,USA,CA,139900
364,USED,MULTI ENGINE PISTON,1977,CESSNA,414,UNITED STATES,5150,USA,NC,199000
365,USED,MULTI ENGINE PISTON,1977,CESSNA,421 GOLDEN EAGLE,UNITED STATES,5844,USA,AR,210000
366,USED,MULTI ENGINE PISTON,1977,CESSNA,421C,UNITED STATES,5847,USA,FL,179000
367,USED,MULTI ENGINE PISTON,1977,CESSNA,421C,UNITED STATES,11280,USA,CO,185000
368,USED,MULTI ENGINE PISTON,1977,CESSNA,421C,UNITED STATES,4290,USA,FL,279000
369,USED,SINGLE ENGINE PISTON,1977,CESSNA,A185F,UNITED STATES,6509,CANADA,,139900
370,USED,SINGLE ENGINE PISTON,1977,CESSNA,A188B,UNITED STATES,3500,USA,,95000
371,USED,PRIVATE JETS,1977,CESSNA,CITATION ISP,UNITED STATES,9238,USA,FL,975000
372,USED,SINGLE ENGINE PISTON,1977,CESSNA,T210M,UNITED STATES,3675,USA,CO,239000
373,USED,SINGLE ENGINE PISTON,1977,CESSNA,T210M,UNITED STATES,4415,USA,CA,144000
374,USED,SINGLE ENGINE PISTON,1977,CESSNA,T210M,UNITED STATES,4119,USA,OK,210000
375,USED,SINGLE ENGINE PISTON,1977,CESSNA,U206G,UNITED STATES,285,USA,NC,375000
376,USED,SINGLE ENGINE PISTON,1977,CESSNA,U206G,UNITED STATES,3009,CANADA,,130000
377,USED,SINGLE ENGINE PISTON,1977,LAKE,LA 4/200,UNITED STATES,3040,USA,NC,85000
378,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,ARCHER II,UNITED STATES,722,USA,CA,69950
379,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,LANCE,UNITED STATES,5129,USA,CA,165900
380,USED,MULTI ENGINE PISTON,1977,PIPER AIRCRAFT,NAVAJO C,UNITED STATES,3613,USA,GA,150000
381,USED,MULTI ENGINE PISTON,1977,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,UNITED STATES,3821,USA,FL,310000
382,USED,MULTI ENGINE PISTON,1977,PIPER AIRCRAFT,NAVAJO CR,UNITED STATES,7105,USA,IA,210000
383,USED,MULTI ENGINE PISTON,1977,PIPER AIRCRAFT,SENECA II,UNITED STATES,5350,USA,OK,150000
384,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,TURBO ARROW,UNITED STATES,3925,USA,NC,119000
385,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,TURBO ARROW III,UNITED STATES,3681,USA,SC,105000
386,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,TURBO ARROW III,UNITED STATES,2819,USA,NY,116900
387,USED,MULTI ENGINE PISTON,1977,PIPER AIRCRAFT,TURBO AZTEC F,UNITED STATES,1853,USA,IL,79900
388,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,WARRIOR,UNITED STATES,5918,USA,IL,62900
389,USED,SINGLE ENGINE PISTON,1977,PIPER AIRCRAFT,WARRIOR,UNITED STATES,7420,USA,CA,46000
390,USED,TURBOPROP,1977,SIAI MARCHETTI,SM1019A,ITALY,2010,CANADA,,279000
391,USED,TURBOPROP,1977,SIAI MARCHETTI,SM1019B,ITALY,507,USA,WY,340000
392,USED,MULTI ENGINE PISTON,1978,BEECHCRAFT,55 BARON,UNITED STATES,2485,USA,TX,149000
393,USED,MULTI ENGINE PISTON,1978,BEECHCRAFT,58 BARON,UNITED STATES,6712,USA,CO,239000
394,USED,MULTI ENGINE PISTON,1978,BEECHCRAFT,58 BARON,UNITED STATES,6006,USA,MI,119500
395,USED,MULTI ENGINE PISTON,1978,BEECHCRAFT,B55 BARON,UNITED STATES,4250,USA,NC,175000
398,USED,SINGLE ENGINE PISTON,1978,BEECHCRAFT,C23 SUNDOWNER 180,UNITED STATES,1772,USA,CA,49950
399,USED,SINGLE ENGINE PISTON,1978,BEECHCRAFT,F33A BONANZA,UNITED STATES,4575,USA,SC,124000
400,USED,SINGLE ENGINE PISTON,1978,BELLANCA,17-30A SUPER VIKING,UNITED STATES,4200,USA,NJ,49900
401,USED,SINGLE ENGINE PISTON,1978,CESSNA,152,UNITED STATES,12446,USA,TX,42500
402,USED,SINGLE ENGINE PISTON,1978,CESSNA,172N SKYHAWK,UNITED STATES,6900,USA,AZ,87500
403,USED,SINGLE ENGINE PISTON,1978,CESSNA,182Q SKYLANE,UNITED STATES,2843,USA,LA,129900
404,USED,SINGLE ENGINE PISTON,1978,CESSNA,182Q SKYLANE,UNITED STATES,2000,USA,TX,149000
405,USED,SINGLE ENGINE PISTON,1978,CESSNA,182Q SKYLANE,UNITED STATES,6436,USA,FL,94900
406,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,4620,USA,WI,104000
407,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,4632,USA,CO,119500
408,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,2800,USA,IN,105500
409,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,5783,USA,IN,139900
410,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,3483,USA,OR,99950
411,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,2034,CANADA,,70000
412,USED,SINGLE ENGINE PISTON,1978,CESSNA,182RG SKYLANE,UNITED STATES,5350,USA,AZ,97000
414,USED,MULTI ENGINE PISTON,1978,CESSNA,310R,UNITED STATES,9098,CANADA,,105000
415,USED,MULTI ENGINE PISTON,1978,CESSNA,310R,UNITED STATES,8550,USA,RI,124000
416,USED,MULTI ENGINE PISTON,1978,CESSNA,340A,UNITED STATES,5627,USA,IL,219000
417,USED,MULTI ENGINE PISTON,1978,CESSNA,414A,UNITED STATES,8400,USA,CA,275000
418,USED,MULTI ENGINE PISTON,1978,CESSNA,414A,UNITED STATES,8753,USA,IL,329000
419,USED,MULTI ENGINE PISTON,1978,CESSNA,421C,UNITED STATES,6338,USA,NE,259000
420,USED,MULTI ENGINE PISTON,1978,CESSNA,421C,UNITED STATES,8175,USA,NC,194500
421,USED,MULTI ENGINE PISTON,1978,CESSNA,421C,UNITED STATES,6239,USA,CA,187000
422,USED,MULTI ENGINE PISTON,1978,CESSNA,421C,UNITED STATES,6748,USA,KS,249000
423,USED,MULTI ENGINE PISTON,1978,CESSNA,421C,UNITED STATES,3388,USA,OK,299000
424,USED,PRIVATE JETS,1978,CESSNA,CITATION II,UNITED STATES,3950,USA,CA,179900
425,USED,SINGLE ENGINE PISTON,1978,CESSNA,P210N,UNITED STATES,2310,USA,MN,129500
426,USED,SINGLE ENGINE PISTON,1978,CESSNA,T210,UNITED STATES,4375,USA,TX,172900
427,USED,SINGLE ENGINE PISTON,1978,CESSNA,TR182RG SKYLANE,UNITED STATES,4886,USA,LA,89500
428,USED,SINGLE ENGINE PISTON,1978,GREAT LAKES,2T-1A-2,UNITED STATES,834,USA,AL,65000
429,USED,SINGLE ENGINE PISTON,1978,GREAT LAKES,2T-1A-2,UNITED STATES,927,USA,FL,109000
430,USED,SINGLE ENGINE PISTON,1978,SIAI MARCHETTI,SF260C,ITALY,3442,USA,FL,230000
431,USED,PRIVATE JETS,1979,AERO,L-39ZO,CZECHOSLOVAKIA,2237,USA,IL,295000
432,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT CORPORATION,601P,UNITED STATES,2620,USA,OH,190000
433,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT CORPORATION,601P,UNITED STATES,3250,USA,CA,144000
434,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT CORPORATION,601P,UNITED STATES,3200,USA,MT,166500
435,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT CORPORATION,601P,UNITED STATES,2861,USA,FL,119000
436,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT CORPORATION,702P,UNITED STATES,3940,USA,NC,399000
437,USED,SINGLE ENGINE PISTON,1979,BEECHCRAFT,35 BONANZA,UNITED STATES,5030,USA,TX,120000
438,USED,MULTI ENGINE PISTON,1979,BEECHCRAFT,55 BARON,UNITED STATES,5753,USA,AR,195000
439,USED,MULTI ENGINE PISTON,1979,BEECHCRAFT,58P BARON,UNITED STATES,5803,USA,LA,219950
440,USED,SINGLE ENGINE PISTON,1979,BEECHCRAFT,A36TC BONANZA,UNITED STATES,5514,USA,CA,189900
441,USED,SINGLE ENGINE PISTON,1979,BEECHCRAFT,B24R SIERRA 200,UNITED STATES,2400,USA,NY,72000
442,USED,MULTI ENGINE PISTON,1979,BEECHCRAFT,DUCHESS,UNITED STATES,12442,CANADA,,135000
443,USED,TURBOPROP,1979,BEECHCRAFT,KING AIR 200,UNITED STATES,6290,USA,FL,899000
444,USED,SINGLE ENGINE PISTON,1979,BEECHCRAFT,V35B BONANZA,UNITED STATES,5348,USA,,159000
445,USED,SINGLE ENGINE PISTON,1979,BELLANCA,17-30A SUPER VIKING 1979 AND NEWER,UNITED STATES,4590,USA,FL,140000
446,USED,SINGLE ENGINE PISTON,1979,CESSNA,172N SKYHAWK,UNITED STATES,11080,USA,GA,94500
447,USED,SINGLE ENGINE PISTON,1979,CESSNA,172N SKYHAWK,UNITED STATES,13519,USA,FL,82500
448,USED,SINGLE ENGINE PISTON,1979,CESSNA,182Q SKYLANE,UNITED STATES,3357,USA,TX,220000
449,USED,SINGLE ENGINE PISTON,1979,CESSNA,182Q SKYLANE,UNITED STATES,2919,USA,AR,135000
450,USED,SINGLE ENGINE PISTON,1979,CESSNA,182Q SKYLANE,UNITED STATES,9392,USA,OK,121500
451,USED,SINGLE ENGINE PISTON,1979,CESSNA,182RG SKYLANE,UNITED STATES,4750,USA,NC,139900
452,USED,SINGLE ENGINE PISTON,1979,CESSNA,182RG SKYLANE,UNITED STATES,5950,USA,MN,94900
454,USED,SINGLE ENGINE PISTON,1979,CESSNA,210N,UNITED STATES,9032,USA,OK,165000
455,USED,SINGLE ENGINE PISTON,1979,CESSNA,210N,UNITED STATES,23229,USA,OK,107000
456,USED,MULTI ENGINE PISTON,1979,CESSNA,310R,UNITED STATES,3809,USA,FL,165000
457,USED,MULTI ENGINE PISTON,1979,CESSNA,310R,UNITED STATES,3809,USA,FL,165000
458,USED,MULTI ENGINE PISTON,1979,CESSNA,340A,UNITED STATES,3530,USA,FL,158500
459,USED,MULTI ENGINE PISTON,1979,CESSNA,414,UNITED STATES,6442,USA,WV,295000
460,USED,MULTI ENGINE PISTON,1979,CESSNA,414A,UNITED STATES,6442,USA,WV,295000
461,USED,MULTI ENGINE PISTON,1979,CESSNA,421C,UNITED STATES,5904,USA,,299000
462,USED,SINGLE ENGINE PISTON,1979,CESSNA,P210,UNITED STATES,2640,USA,TX,269000
463,USED,SINGLE ENGINE PISTON,1979,CESSNA,P210 RILEY ROCKET,UNITED STATES,2612,USA,IL,179900
464,USED,TURBOPROP,1979,CESSNA,P210 SILVER EAGLE,UNITED STATES,2960,USA,FL,775000
465,USED,SINGLE ENGINE PISTON,1979,CESSNA,P210N,UNITED STATES,2612,USA,AL,179900
466,USED,SINGLE ENGINE PISTON,1979,CESSNA,T210N,UNITED STATES,3275,USA,OK,209900
467,USED,SINGLE ENGINE PISTON,1979,CESSNA,TR182RG SKYLANE,UNITED STATES,1680,USA,CA,159000
468,USED,SINGLE ENGINE PISTON,1979,CESSNA,TR182RG SKYLANE,UNITED STATES,4587,CANADA,,98900
469,USED,SINGLE ENGINE PISTON,1979,CESSNA,U206G,UNITED STATES,3973,USA,FL,249000
470,USED,SINGLE ENGINE PISTON,1979,GRUMMAN,G164B AG CAT,UNITED STATES,6115,USA,OR,160000
471,USED,SINGLE ENGINE PISTON,1979,GRUMMAN,AA5A CHEETAH,UNITED STATES,4457,USA,FL,63000
472,USED,SINGLE ENGINE PISTON,1979,GRUMMAN,AA5A CHEETAH,UNITED STATES,3774,USA,AR,130000
473,USED,SINGLE ENGINE PISTON,1979,MOONEY INTERNATIONAL CORP,M20K 231,UNITED STATES,3139,USA,ND,94999
474,USED,SINGLE ENGINE PISTON,1979,MOONEY INTERNATIONAL CORP,M20K 231,UNITED STATES,3651,CANADA,,140000
475,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,ARCHER II,UNITED STATES,4940,USA,AZ,56900
476,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,ARCHER II,UNITED STATES,9724,USA,CA,64950
477,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,ARROW IV,UNITED STATES,1929,USA,WA,120000
478,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,DAKOTA,UNITED STATES,1989,USA,CA,104900
479,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,DAKOTA,UNITED STATES,2350,USA,SC,179900
480,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,UNITED STATES,8800,USA,FL,199000
481,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT,NAVAJO CR,UNITED STATES,4556,USA,MT,225000
482,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT,SEMINOLE,UNITED STATES,12000,USA,FL,92000
483,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT,SEMINOLE,UNITED STATES,13250,USA,FL,86500
484,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT,SENECA II,UNITED STATES,4035,USA,MT,145000
485,USED,MULTI ENGINE PISTON,1979,PIPER AIRCRAFT,SENECA II,UNITED STATES,6650,USA,NC,129000
486,USED,SINGLE ENGINE PISTON,1979,PIPER AIRCRAFT,TOMAHAWK,UNITED STATES,3977,USA,CO,24900
487,USED,MULTI ENGINE PISTON,1980,BEECHCRAFT,58P BARON,UNITED STATES,6325,USA,NC,210000
488,USED,MULTI ENGINE PISTON,1980,BEECHCRAFT,60 DUKE,UNITED STATES,4788,USA,OR,165000
490,USED,TURBOPROP,1980,BEECHCRAFT,KING AIR C90,UNITED STATES,15542,USA,VA,449000
